id;PAIS;REGION;DEPARTAMENTO;Municipio
17665;1;2;10;185
17666;1;2;10;186
17667;1;2;10;187
17668;1;2;10;188
17669;1;2;10;189
17670;1;2;10;190
17671;1;2;10;191
17672;1;2;10;192
17673;1;2;10;193
17674;1;2;11;194
17675;1;2;11;195
17676;1;2;11;196
17677;1;2;11;197
17678;1;2;11;198
17679;1;2;11;199
17680;1;2;11;200
17681;1;2;11;201
17682;1;2;11;202
17683;1;2;11;203
17684;1;2;11;204
17685;1;2;11;205
17686;1;2;11;206
17687;1;2;12;207
17688;1;2;12;208
17689;1;2;12;209
17690;1;2;12;210
17691;1;2;12;211
17692;1;2;12;212
17693;1;2;12;213
17694;1;2;12;214
17695;1;2;12;215
17696;1;2;12;216
17697;1;2;12;217
17698;1;2;12;218
17699;1;2;12;219
17700;1;2;12;220
17701;1;2;12;221
17702;1;2;12;222
17703;1;2;13;223
17704;1;2;13;224
17705;1;2;13;225
17706;1;2;13;226
17707;1;2;13;227
17708;1;2;13;228
17709;1;2;13;229
17710;1;2;13;230
17711;1;2;13;231
17712;1;2;13;232
17713;1;2;13;233
17714;1;2;13;234
17715;1;2;13;235
17716;1;2;13;236
17717;1;2;13;237
17718;1;2;13;238
17719;1;2;13;239
17720;1;2;13;240
17721;1;2;13;241
17722;1;2;13;242
17723;1;2;13;243
17724;1;2;13;244
17725;1;2;13;245
17726;2;1;14;246
17727;2;1;14;247
17728;2;1;14;248
17729;2;1;14;249
17730;2;1;14;250
17731;2;1;14;251
17732;2;1;15;167
17733;2;1;15;252
17734;2;1;15;7
17735;2;1;15;253
17736;2;1;15;56
17737;2;1;15;254
17738;2;1;15;255
17739;2;1;15;256
17740;2;1;16;257
17741;2;1;16;258
17742;2;1;16;259
17743;2;1;16;260
17744;2;1;16;261
17745;2;1;16;262
17746;2;1;16;263
17747;2;1;16;121
17748;2;1;16;264
17749;2;1;16;265
17750;2;1;16;266
17751;2;1;16;267
17752;2;1;16;268
17753;2;1;17;23
17754;2;1;17;269
17755;2;1;17;270
17756;2;1;17;204
17757;2;1;17;271
17758;2;1;17;175
17759;2;1;17;272
17760;2;1;17;273
17761;2;1;17;274
17762;2;1;17;275
17763;2;1;17;276
17764;2;1;17;277
17765;2;1;17;278
17766;2;1;17;279
17767;2;2;18;280
17768;2;2;18;281
17769;2;2;18;282
17770;2;2;18;283
17771;2;2;18;284
17772;2;2;18;285
17773;2;2;19;286
17774;2;2;19;287
17775;2;2;19;288
17776;2;2;19;289
17777;2;2;20;290
17778;2;2;20;291
17779;2;2;20;292
17780;2;2;20;293
17781;2;2;20;294
17782;2;2;20;295
17783;2;2;20;296
17784;2;2;21;297
17785;2;2;21;108
17786;2;2;21;298
17787;2;2;21;299
17788;2;2;21;300
17789;2;2;21;301
17790;2;2;21;302
17791;2;2;21;303
17792;2;2;21;304
17793;2;2;21;305
17794;2;2;22;306
17795;2;2;22;307
17796;2;2;22;308
17797;2;2;22;309
17798;2;2;22;310
17799;2;2;22;311
17800;2;2;22;312
17801;2;2;22;313
17802;2;2;22;314
17803;2;3;23;315
17804;2;3;23;316
17805;2;3;23;317
17806;2;3;23;318
17807;2;3;23;319
17808;2;3;23;320
17809;2;3;23;321
17810;2;3;23;322
17811;2;3;23;323
17812;2;3;24;324
17813;2;3;24;325
17814;2;3;24;326
17815;2;3;24;327
17816;2;3;24;328
17817;2;3;24;329
17818;2;3;24;330
17819;2;3;24;331
17820;2;3;24;332
17821;2;3;25;333
17822;2;3;25;334
17823;2;3;25;4
17824;2;3;25;335
17825;2;3;25;336
17826;2;3;25;239
17827;2;3;25;337
17828;2;3;25;338
17829;2;3;25;55
17830;2;3;25;339
17831;2;3;25;340
17832;2;3;25;341
17833;2;3;25;342
17834;2;3;26;241
17835;2;3;26;343
17836;2;3;26;344
17837;2;3;26;345
17838;2;3;26;346
17839;2;3;26;40
17840;2;3;26;347
17841;2;3;26;348
17842;2;3;26;349
17843;2;3;26;350
17844;2;3;26;351
17845;2;3;26;352
17846;2;4;27;353
17847;2;4;27;354
17848;2;4;27;355
17849;2;4;27;356
17850;2;4;27;357
17851;2;4;27;358
17852;2;4;27;359
17853;2;4;28;360
17854;2;4;28;361
17855;2;4;28;362
17856;2;4;28;363
17857;2;4;28;364
17858;2;4;28;365
17859;2;4;28;366
17860;2;4;28;367
17861;2;4;29;368
17862;2;4;29;369
17863;2;4;29;370
17864;2;4;29;138
17865;2;4;29;371
17866;2;4;29;372
17867;2;4;30;373
17868;2;4;30;374
17869;2;4;30;375
17870;2;4;30;376
17871;2;4;30;151
17872;2;4;30;377
17873;2;4;30;378
17874;2;4;30;379
17875;2;4;30;380
17876;2;4;30;381
17877;3;1;31;382
17878;3;1;31;383
17879;3;1;31;384
17880;3;1;31;385
17881;3;1;31;386
17882;3;1;31;387
17883;3;1;31;388
17884;3;1;31;389
17885;3;1;31;390
17886;3;1;31;391
17887;3;1;31;138
17888;3;1;31;392
17889;3;1;31;55
17890;3;1;31;393
17891;3;1;31;394
17892;3;1;32;395
17893;3;1;32;396
17894;3;1;32;397
17895;3;1;32;398
17896;3;1;32;102
17897;3;1;32;399
17898;3;1;32;400
17899;3;1;32;401
17900;3;2;33;402
17901;3;2;33;403
17902;3;2;33;404
17903;3;2;33;405
17904;3;2;33;406
17905;3;2;33;407
17906;3;2;33;408
17907;3;2;33;409
17908;3;2;33;410
17909;3;2;33;411
17910;3;2;33;412
17911;3;2;34;413
17912;3;2;34;374
17913;3;2;34;414
17914;3;2;34;415
17915;3;2;34;4
17916;3;2;34;416
17917;3;2;34;24
17918;3;2;34;417
17919;3;2;34;204
17920;3;2;34;418
17921;3;3;35;419
17922;3;3;35;420
17923;3;3;35;421
17924;3;3;35;422
17925;3;3;35;423
17926;3;3;35;424
17927;3;3;36;425
17928;3;3;36;376
17929;3;3;36;426
17930;3;3;36;427
17931;3;3;36;428
17932;3;3;36;429
17933;3;3;36;430
17934;3;3;36;431
17935;3;3;36;432
17936;3;3;36;433
17937;3;3;36;434
17938;4;1;37;435
17939;4;1;37;191
17940;4;1;37;436
17941;4;1;37;5
17942;4;1;37;437
17943;4;1;37;438
17944;4;1;37;439
17945;4;1;37;440
17946;4;1;38;63
17947;4;1;38;441
17948;4;1;38;442
17949;4;1;38;443
17950;4;1;38;444
17951;4;1;38;445
17952;4;1;38;446
17953;4;1;38;447
17954;4;1;38;448
17955;4;1;38;449
17956;4;1;38;450
17957;4;1;38;451
17958;4;1;38;452
17959;4;1;38;453
17960;4;1;38;454
17961;4;1;39;455
17962;4;1;39;456
17963;4;1;39;56
17964;4;1;39;457
17965;4;1;39;458
17966;4;1;39;270
17967;4;1;39;459
17968;4;1;39;284
17969;4;1;39;460
17970;4;1;39;461
17971;4;1;39;462
17972;4;1;39;26
17973;4;1;39;463
17974;4;1;39;464
17975;4;1;39;465
17976;4;1;39;466
17977;4;1;39;196
17978;4;1;39;467
17979;4;1;39;468
17980;4;1;39;469
17981;4;1;39;470
17982;4;1;40;471
17983;4;1;40;472
17984;4;1;40;473
17985;4;1;40;474
17986;4;1;40;475
17987;4;1;40;476
17988;4;1;40;7
17989;4;1;40;477
17990;4;1;40;34
17991;4;1;40;478
17992;4;1;40;479
17993;4;1;40;102
17994;4;1;40;480
17995;4;1;40;230
17996;4;1;40;481
17997;4;1;40;463
17998;4;1;40;482
17999;4;1;40;483
18000;4;1;40;285
18001;4;1;40;484
18002;4;1;40;30
18003;4;1;40;485
18004;4;1;40;486
18005;4;1;41;487
18006;4;1;41;488
18007;4;1;41;489
18008;4;1;41;490
18009;4;1;41;491
18010;4;1;41;492
18011;4;1;41;493
18012;4;1;41;494
18013;4;1;41;495
18014;4;1;41;496
18015;4;1;41;264
18016;4;1;41;497
18017;4;2;42;498
18018;4;2;42;499
18019;4;2;42;500
18020;4;2;42;501
18021;4;2;42;502
18022;4;2;42;243
18023;4;2;42;503
18024;4;2;42;504
18025;4;2;42;505
18026;4;2;42;506
18027;4;2;42;507
18028;4;2;42;508
18029;4;2;42;4
18030;4;2;42;482
18031;4;2;42;509
18032;4;2;42;510
18033;4;2;43;511
18034;4;2;43;512
18035;4;2;43;513
18036;4;2;43;34
18037;4;2;43;514
18038;4;2;43;515
18039;4;2;43;516
18040;4;2;43;517
18041;4;2;43;518
18042;4;2;43;491
18043;4;2;43;508
18044;4;2;43;308
18045;4;2;43;79
18046;4;2;43;519
18047;4;2;43;520
18048;4;2;43;521
18049;4;2;43;522
18050;4;2;43;523
18051;4;2;43;524
18052;4;2;44;525
18053;4;2;44;526
18054;4;2;44;527
18055;4;2;44;528
18056;4;2;44;191
18057;4;2;44;529
18058;4;2;44;270
18059;4;2;44;530
18060;4;2;44;531
18061;4;2;44;532
18062;4;2;44;533
18063;4;2;44;534
18064;4;2;44;535
18065;4;2;44;536
18066;4;2;44;537
18067;4;2;44;538
18068;4;2;44;539
18069;4;2;44;244
18070;4;2;44;16
18071;4;2;44;540
18072;4;2;44;370
18073;4;2;44;181
18074;4;2;44;248
18075;4;2;44;541
18076;4;2;44;542
18077;4;2;44;543
18078;4;2;44;544
18079;4;2;44;545
18080;4;2;45;546
18081;4;2;45;547
18082;4;2;45;548
18083;4;2;45;549
18084;4;2;45;550
18085;4;2;45;551
18086;4;2;46;552
18087;4;2;46;553
18088;4;2;46;554
18089;4;2;46;473
18090;4;2;46;7
18091;4;2;46;555
18092;4;2;46;556
18093;4;2;46;557
18094;4;2;46;558
18095;4;2;46;559
18096;4;2;46;4
18097;4;2;46;560
18098;4;2;46;561
18099;4;2;46;370
18100;4;2;46;248
18101;4;2;46;562
18102;4;2;46;563
18103;4;3;47;564
18104;4;3;47;565
18105;4;3;47;566
18106;4;3;47;567
18107;4;3;48;254
18108;4;3;48;568
18109;4;3;48;472
18110;4;3;48;569
18111;4;3;48;570
18112;4;3;48;571
18113;4;3;48;572
18114;4;3;48;573
18115;4;3;48;574
18116;4;3;48;575
18117;4;3;48;576
18118;4;3;48;482
18119;4;3;48;560
18120;4;3;48;577
18121;4;3;48;181
18122;4;3;48;228
18123;4;3;48;241
18124;4;3;48;578
18125;4;3;48;579
18126;4;3;49;580
18127;4;3;49;374
18128;4;3;49;49
18129;4;3;49;581
18130;4;3;49;582
18131;4;3;49;583
18132;4;3;49;584
18133;4;3;49;585
18134;4;3;49;586
18135;4;3;49;587
18136;4;3;49;102
18137;4;3;49;588
18138;4;3;49;589
18139;4;3;49;590
18140;4;3;49;591
18141;4;3;49;592
18142;4;3;49;438
18143;4;3;49;593
18144;4;3;49;594
18145;4;3;49;24
18146;4;3;49;196
18147;4;3;49;411
18148;4;3;49;595
18149;4;3;49;596
18150;4;3;49;597
18151;4;3;49;598
18152;4;3;49;599
18153;4;3;49;600
18154;4;4;50;601
18155;4;4;50;602
18156;4;4;50;603
18157;4;4;50;604
18158;4;4;50;605
18159;4;4;50;56
18160;4;4;50;606
18161;4;4;50;607
18162;4;4;50;608
18163;4;4;50;609
18164;4;4;50;610
18165;4;4;50;611
18166;4;4;50;102
18167;4;4;50;612
18168;4;4;50;613
18169;4;4;50;614
18170;4;4;50;615
18171;4;4;50;616
18172;4;4;50;617
18173;4;4;50;618
18174;4;4;50;619
18175;4;4;50;620
18176;4;4;50;621
18177;4;4;51;417
18178;4;4;51;622
18179;4;4;51;623
18180;4;4;51;41
18181;4;4;51;624
18182;4;4;51;625
18183;4;4;51;626
18184;4;4;51;627
18185;4;4;51;628
18186;4;4;51;629
18187;4;4;51;630
18188;4;4;51;631
18189;4;4;51;343
18190;4;4;51;632
18191;4;4;51;633
18192;4;4;51;634
18193;4;4;51;635
18194;4;4;51;636
18195;4;4;51;637
18196;4;4;51;466
18197;4;4;51;167
18198;4;4;51;285
18199;4;4;51;638
18200;4;4;51;30
18201;4;4;51;639
18202;4;4;51;485
18203;4;4;51;640
18204;4;4;51;641
18205;4;4;52;642
18206;4;4;52;643
18207;4;4;52;644
18208;4;4;52;645
18209;4;4;52;646
18210;4;4;52;647
18211;4;4;52;648
18212;4;4;52;649
18213;4;4;52;201
18214;4;4;53;650
18215;4;4;53;651
18216;4;4;53;652
18217;4;4;53;653
18218;4;4;53;654
18219;4;4;53;655
18220;4;4;53;656
18221;4;4;53;30
18222;4;4;53;657
18223;4;4;53;3
18224;4;4;53;658
18225;5;1;54;659
18226;5;1;54;660
18227;5;1;54;661
18228;5;1;54;662
18229;5;1;54;63
18230;5;1;54;441
18231;5;1;54;442
18232;5;1;54;443
18233;5;1;54;444
18234;5;1;54;445
18235;5;1;54;446
18236;5;1;54;447
18237;5;1;54;448
18238;5;1;54;449
18239;5;1;54;663
18240;5;1;54;451
18241;5;1;54;452
18242;5;1;54;453
18243;5;1;54;454
18244;5;1;55;664
18245;5;1;55;665
18246;5;1;55;666
18247;5;1;55;667
18248;5;1;55;668
18249;5;1;55;669
18250;5;1;55;670
18251;5;1;55;671
18252;5;1;55;672
18253;5;1;55;673
18254;5;1;55;674
18255;5;1;55;201
18256;5;1;55;675
18257;5;1;55;676
18258;5;1;55;677
18259;5;1;55;678
18260;5;1;55;679
18261;5;1;55;680
18262;5;1;55;681
18263;5;1;55;682
18264;5;1;55;683
18265;5;1;55;684
18266;5;1;55;685
18267;5;1;55;241
18268;5;1;56;686
18269;5;1;56;687
18270;5;1;56;688
18271;5;1;56;689
18272;5;1;56;690
18273;5;1;56;691
18274;5;1;56;692
18275;5;1;57;693
18276;5;1;57;694
18277;5;1;57;695
18278;5;1;57;696
18279;5;1;57;697
18280;5;1;57;698
18281;5;1;57;699
18282;5;1;57;700
18283;5;1;57;138
18284;5;1;57;370
18285;5;1;57;701
18286;5;1;58;702
18287;5;1;58;703
18288;5;1;58;704
18289;5;1;58;705
18290;5;1;58;706
18291;5;1;58;707
18292;5;1;58;708
18293;5;1;58;438
18294;5;1;58;663
18295;5;1;58;709
18296;5;1;58;710
18297;5;1;58;711
18298;5;1;58;712
18299;5;1;59;713
18300;5;1;59;714
18301;5;1;59;715
18302;5;1;59;716
18303;5;1;59;717
18304;5;1;59;718
18305;5;1;59;719
18306;5;1;59;720
18307;5;1;59;721
18308;5;1;59;722
18309;6;1;60;723
18310;6;1;60;724
18311;6;1;60;725
18312;6;1;60;726
18313;6;1;60;727
18314;6;1;60;728
18315;6;1;60;729
18316;6;1;60;730
18317;6;1;60;731
18318;6;1;60;732
18319;6;1;60;733
18320;6;1;60;734
18321;6;1;60;735
18322;6;1;60;736
18323;6;1;60;737
18324;6;1;60;738
18325;6;1;60;739
18326;6;2;61;740
18327;6;2;61;741
18328;6;2;61;742
18329;6;2;61;743
18330;6;2;61;350
18331;6;2;61;744
18332;6;2;61;745
18333;6;2;61;746
18334;6;5;62;747
18335;6;5;62;748
18336;6;5;62;749
18337;6;5;62;750
18338;6;5;62;751
18339;6;5;62;752
18340;6;5;62;753
18341;6;5;62;754
18342;6;5;62;755
18343;6;5;62;756
18344;6;5;62;757
18345;6;5;62;758
18346;6;5;62;759
18347;6;5;62;760
18348;6;5;62;761
18349;6;5;62;762
18350;6;5;63;763
18351;6;5;63;764
18352;6;5;63;765
18353;6;5;63;766
18354;6;5;63;767
18355;6;5;63;768
18356;6;5;63;769
18357;6;5;63;770
18358;6;5;63;771
18359;6;5;63;772
18360;6;5;63;773
18361;6;5;63;774
18362;6;5;63;775
18363;6;5;63;776
18364;6;5;63;77
18365;6;5;63;777
18366;6;5;64;778
18367;6;5;64;779
18368;6;5;64;780
18369;6;5;64;781
18370;6;5;64;782
18371;6;5;64;783
18372;6;5;64;784
18373;6;5;64;785
18374;6;5;64;482
18375;6;5;64;786
18376;6;5;64;787
18377;6;5;64;788
18378;6;5;64;11
18379;6;4;65;789
18380;6;4;65;790
18381;6;4;65;103
18382;6;4;65;791
18383;6;4;65;792
18384;6;4;65;793
18385;6;4;65;794
18386;6;4;65;795
18387;6;4;65;796
18388;6;4;65;797
18389;6;4;65;798
18390;6;4;65;799
18391;6;4;65;800
18392;6;4;65;801
18393;6;6;66;802
18394;6;6;66;803
18395;6;6;66;804
18396;6;6;66;805
18397;6;6;66;806
18398;6;6;66;807
18399;6;6;66;808
18400;6;6;66;473
18401;6;6;66;809
18402;6;6;66;810
18403;6;6;66;811
18404;6;6;66;812
18405;6;6;66;813
18406;6;6;66;814
18407;6;6;66;815
18408;6;6;66;816
18409;6;6;66;817
18410;6;6;66;818
18411;6;6;66;819
18412;6;6;67;820
18413;6;6;67;821
18414;6;6;67;822
18415;6;6;67;823
18416;6;6;67;824
18417;6;6;67;825
18418;6;6;67;826
18419;6;6;67;827
18420;6;6;68;828
18421;6;6;68;829
18422;6;6;68;830
18423;6;6;68;831
18424;6;6;68;832
18425;6;6;68;833
18426;6;6;68;834
18427;6;6;68;835
18428;6;6;68;836
18429;6;6;68;392
18430;6;6;68;837
18431;6;6;68;838
18432;6;6;68;839
18433;6;6;68;840
18434;6;6;68;841
18435;6;6;68;842
18436;6;6;68;843
18437;6;6;68;844
18438;6;6;68;845
18439;6;6;68;184
18440;6;6;68;846
18441;6;6;68;847
18442;6;6;68;552
18443;6;6;68;848
18444;6;6;69;849
18445;6;6;69;850
18446;6;6;69;851
18447;6;6;69;852
18448;6;6;69;853
18449;6;6;69;854
18450;6;6;69;201
18451;6;6;69;855
18452;6;6;69;856
18453;6;6;69;857
18454;6;6;69;858
18455;6;6;69;859
18456;6;6;69;860
18457;6;6;69;861
18458;6;6;69;417
18459;6;6;69;862
18460;6;6;69;863
18461;6;6;69;864
18462;6;6;69;865
18463;6;6;69;866
18464;6;6;70;867
18465;6;6;70;868
18466;6;6;70;869
18467;6;6;70;870
18468;6;6;70;871
18469;6;6;70;872
18470;6;6;70;873
18471;6;6;70;874
18472;6;6;70;875
18473;6;6;71;167
18474;6;6;71;731
18475;6;6;71;876
18476;6;6;71;877
18477;6;6;71;878
18478;6;6;71;879
18479;6;6;71;880
18480;6;6;71;881
18481;6;6;71;882
18482;6;6;71;13
18483;6;6;71;883
18484;6;6;71;884
18485;6;6;71;885
18486;6;6;71;886
18487;6;6;71;887
18488;6;6;71;331
18489;6;6;71;888
18490;6;6;71;889
18491;6;6;71;416
18492;6;6;71;890
18493;6;6;71;891
18494;6;6;71;892
18495;6;6;71;893
18496;6;6;71;894
18497;6;6;71;895
18498;6;6;71;896
18499;6;6;71;897
18500;6;6;71;340
18501;6;6;71;201
18502;6;7;72;898
18503;6;7;72;899
18504;6;7;72;900
18505;6;7;72;901
18506;6;7;72;902
18507;6;7;72;903
18508;6;7;72;904
18509;6;7;72;905
18510;6;7;72;906
18511;6;7;72;907
18512;6;7;72;270
18513;6;7;72;780
18514;6;7;72;908
18515;6;7;72;909
18516;6;7;72;910
18517;6;7;72;911
18518;6;7;72;912
18519;6;7;72;913
18520;6;7;72;914
18521;6;7;72;915
18522;6;7;72;916
18523;6;7;72;917
18524;6;7;72;918
18525;6;7;72;919
18526;6;7;72;920
18527;6;7;72;921
18528;6;7;72;922
18529;6;7;72;923
18530;6;7;72;924
18531;6;7;72;925
18532;6;7;72;926
18533;6;7;73;927
18534;6;7;73;928
18535;6;7;73;929
18536;6;7;73;930
18537;6;7;73;931
18538;6;7;73;932
18539;6;7;73;933
18540;6;7;73;934
18541;6;7;73;935
18542;6;7;73;936
18543;6;7;73;937
18544;6;7;73;938
18545;6;7;73;939
18546;6;7;73;940
18547;6;7;73;941
18548;6;7;73;942
18549;6;7;73;943
18550;6;7;73;944
18551;6;7;73;945
18552;6;7;73;946
18553;6;7;73;947
18554;6;7;74;948
18555;6;7;74;949
18556;6;7;74;950
18557;6;7;74;951
18558;6;7;74;952
18559;6;7;74;953
18560;6;7;74;463
18561;6;7;74;954
18562;6;7;75;955
18563;6;7;75;956
18564;6;7;75;957
18565;6;7;75;958
18566;6;7;75;959
18567;6;7;75;960
18568;6;7;75;961
18569;6;7;75;962
18570;6;7;75;963
18571;6;7;75;964
18572;6;7;75;965
18573;6;7;75;966
18574;6;7;75;967
18575;6;7;75;968
18576;6;7;75;969
18577;6;7;75;970
18578;6;7;76;415
18579;6;7;76;971
18580;6;7;76;972
18581;6;7;76;592
18582;6;7;76;270
18583;6;7;76;438
18584;6;7;76;181
18585;6;7;76;7
18586;6;7;76;466
18587;6;7;76;973
18588;6;7;76;974
18589;6;7;76;975
18590;6;7;76;228
18591;6;2;77;976
18592;6;2;77;977
18593;6;2;77;978
18594;6;2;77;979
18595;6;2;77;980
18596;6;2;78;981
18597;6;2;78;982
18598;6;2;78;983
18599;6;2;78;984
18600;6;2;78;985
18601;6;2;78;986
18602;6;2;78;472
18603;6;2;78;987
18604;6;2;78;102
18605;6;2;78;988
18606;6;2;79;989
18607;6;2;79;990
18608;6;2;79;991
18609;6;2;79;992
18610;6;2;79;993
18611;6;2;79;994
18612;6;2;79;337
18613;6;2;79;995
18614;6;2;79;60
18615;6;2;79;996
18616;6;2;79;997
18617;6;4;80;347
18618;6;4;80;998
18619;6;4;80;999
18620;6;4;80;1000
18621;6;4;80;1001
18622;6;4;80;1002
18623;6;4;80;1003
18624;6;4;81;5
18625;6;4;81;653
18626;6;4;81;1004
18627;6;4;81;1005
18628;6;4;81;1006
18629;6;4;81;1007
18630;6;4;81;1008
18631;6;4;81;1009
18632;6;4;81;1010
18633;6;4;81;1011
18634;6;4;81;1012
18635;6;4;81;1013
18636;6;4;81;1014
18637;6;4;81;1015
18638;6;4;81;1016
18639;6;4;81;1017
18640;6;4;81;1018
18641;1;1;1;1
18642;1;1;1;2
18643;1;1;1;3
18644;1;1;1;4
18645;1;1;1;5
18646;1;1;1;6
18647;1;1;1;7
18648;1;1;1;8
18649;1;1;1;9
18650;1;2;2;10
18651;1;2;2;11
18652;1;2;2;12
18653;1;2;2;13
18654;1;2;2;14
18655;1;2;2;15
18656;1;2;2;16
18657;1;2;2;17
18658;1;2;2;18
18659;1;2;2;19
18660;1;2;2;20
18661;1;2;2;21
18662;1;2;2;22
18663;1;2;2;23
18664;1;2;2;24
18665;1;2;2;25
18666;1;2;2;26
18667;1;2;2;27
18668;1;2;2;28
18669;1;2;2;29
18670;1;2;2;30
18671;1;2;2;31
18672;1;2;2;32
18673;1;2;2;33
18674;1;2;2;34
18675;1;2;2;35
18676;1;2;2;36
18677;1;2;2;37
18678;1;2;2;38
18679;1;2;2;39
18680;1;2;2;40
18681;1;2;2;41
18682;1;2;2;42
18683;1;3;3;43
18684;1;3;3;44
18685;1;3;3;45
18686;1;3;3;46
18687;1;3;3;47
18688;1;3;3;48
18689;1;3;3;49
18690;1;3;3;50
18691;1;3;3;51
18692;1;3;3;52
18693;1;3;3;53
18694;1;3;3;54
18695;1;3;3;55
18696;1;3;3;56
18697;1;3;3;57
18698;1;3;3;58
18699;1;3;4;59
18700;1;3;4;60
18701;1;3;4;61
18702;1;3;4;62
18703;1;3;4;63
18704;1;3;4;64
18705;1;3;4;65
18706;1;3;4;66
18707;1;3;4;67
18708;1;3;4;68
18709;1;3;4;69
18710;1;3;4;70
18711;1;3;4;71
18712;1;3;4;72
18713;1;3;4;73
18714;1;3;4;74
18715;1;3;4;75
18716;1;3;4;76
18717;1;3;4;77
18718;1;3;4;78
18719;1;3;4;79
18720;1;3;4;80
18721;1;3;5;81
18722;1;3;5;82
18723;1;3;5;83
18724;1;3;5;84
18725;1;3;5;85
18726;1;3;5;86
18727;1;3;5;87
18728;1;3;5;88
18729;1;3;5;56
18730;1;3;5;89
18731;1;3;5;90
18732;1;3;5;91
18733;1;3;5;92
18734;1;3;5;93
18735;1;3;5;94
18736;1;3;5;95
18737;1;3;5;96
18738;1;3;5;97
18739;1;3;5;98
18740;1;3;5;99
18741;1;3;5;100
18742;1;3;5;101
18743;1;4;6;102
18744;1;4;6;103
18745;1;4;6;104
18746;1;4;6;105
18747;1;4;6;106
18748;1;4;6;50
18749;1;4;6;107
18750;1;4;6;108
18751;1;4;6;109
18752;1;4;6;110
18753;1;4;6;111
18754;1;4;6;112
18755;1;4;6;113
18756;1;4;6;114
18757;1;4;6;115
18758;1;4;6;116
18759;1;4;6;117
18760;1;4;6;118
18761;1;4;7;119
18762;1;4;7;120
18763;1;4;7;121
18764;1;4;7;122
18765;1;4;7;123
18766;1;4;7;124
18767;1;4;7;125
18768;1;4;7;126
18769;1;4;7;127
18770;1;4;7;128
18771;1;4;7;129
18772;1;4;7;130
18773;1;4;7;131
18774;1;4;7;132
18775;1;4;7;133
18776;1;4;7;134
18777;1;4;7;135
18778;1;4;7;136
18779;1;4;7;137
18780;1;4;7;138
18781;1;4;7;56
18782;1;4;7;139
18783;1;4;7;140
18784;1;4;7;141
18785;1;4;7;40
18786;1;4;7;4
18787;1;4;8;142
18788;1;4;8;143
18789;1;4;8;144
18790;1;4;8;145
18791;1;4;8;146
18792;1;4;8;147
18793;1;4;8;148
18794;1;4;8;149
18795;1;4;8;150
18796;1;4;8;151
18797;1;4;8;152
18798;1;4;8;153
18799;1;4;8;154
18800;1;4;8;155
18801;1;4;8;156
18802;1;4;8;157
18803;1;4;8;158
18804;1;4;8;159
18805;1;4;8;160
18806;1;4;8;161
18807;1;3;9;162
18808;1;3;9;163
18809;1;3;9;164
18810;1;3;9;165
18811;1;3;9;166
18812;1;3;9;167
18813;1;3;9;168
18814;1;3;9;169
18815;1;3;9;170
18816;1;3;9;171
18817;1;3;9;172
18818;1;3;9;173
18819;1;3;9;174
18820;1;3;9;175
18821;1;3;9;176
18822;1;3;9;177
18823;1;3;9;178
18824;1;3;9;179
18825;1;3;9;180
18826;1;2;10;181
18827;1;2;10;182
18828;1;2;10;183
18829;1;2;10;184
18830;1;2;10;185
18831;1;2;10;186
18832;1;2;10;187
18833;1;2;10;188
18834;1;2;10;189
18835;1;2;10;190
18836;1;2;10;191
18837;1;2;10;192
18838;1;2;10;193
18839;1;2;11;194
18840;1;2;11;195
18841;1;2;11;196
18842;1;2;11;197
18843;1;2;11;198
18844;1;2;11;199
18845;1;2;11;200
18846;1;2;11;201
18847;1;2;11;202
18848;1;2;11;203
18849;1;2;11;204
18850;1;2;11;205
18851;1;2;11;206
18852;1;2;12;207
18853;1;2;12;208
18854;1;2;12;209
18855;1;2;12;210
18856;1;2;12;211
18857;1;2;12;212
18858;1;2;12;213
18859;1;2;12;214
18860;1;2;12;215
18861;1;2;12;216
18862;1;2;12;217
18863;1;2;12;218
18864;1;2;12;219
18865;1;2;12;220
18866;1;2;12;221
18867;1;2;12;222
18868;1;2;13;223
18869;1;2;13;224
18870;1;2;13;225
18871;1;2;13;226
18872;1;2;13;227
18873;1;2;13;228
18874;1;2;13;229
18875;1;2;13;230
18876;1;2;13;231
18877;1;2;13;232
18878;1;2;13;233
18879;1;2;13;234
18880;1;2;13;235
18881;1;2;13;236
18882;1;2;13;237
18883;1;2;13;238
18884;1;2;13;239
18885;1;2;13;240
18886;1;2;13;241
18887;1;2;13;242
18888;1;2;13;243
18889;1;2;13;244
18890;1;2;13;245
18891;2;1;14;246
18892;2;1;14;247
18893;2;1;14;248
18894;2;1;14;249
18895;2;1;14;250
18896;2;1;14;251
18897;2;1;15;167
18898;2;1;15;252
18899;2;1;15;7
18900;2;1;15;253
18901;2;1;15;56
18902;2;1;15;254
18903;2;1;15;255
18904;2;1;15;256
18905;2;1;16;257
18906;2;1;16;258
18907;2;1;16;259
18908;2;1;16;260
18909;2;1;16;261
18910;2;1;16;262
18911;2;1;16;263
18912;2;1;16;121
18913;2;1;16;264
18914;2;1;16;265
18915;2;1;16;266
18916;2;1;16;267
18917;2;1;16;268
18918;2;1;17;23
18919;2;1;17;269
18920;2;1;17;270
18921;2;1;17;204
18922;2;1;17;271
18923;2;1;17;175
18924;2;1;17;272
18925;2;1;17;273
18926;2;1;17;274
18927;2;1;17;275
18928;2;1;17;276
18929;2;1;17;277
18930;2;1;17;278
18931;2;1;17;279
18932;2;2;18;280
