id_resultado;Eleccion;A¤o_eleccion;ZONA;PARTIDO;Caracteristicas
17297;1;1;17297;18;17297
17298;1;1;17298;18;17298
17299;1;1;17299;18;17299
17300;1;1;17300;18;17300
17301;1;1;17301;18;17301
17302;1;1;17302;18;17302
17303;1;1;17303;18;17303
17304;1;1;17304;18;17304
17305;1;1;17305;18;17305
17306;1;1;17306;18;17306
17307;1;1;17307;18;17307
17308;1;1;17308;18;17308
17309;1;1;17309;18;17309
17310;1;1;17310;18;17310
17311;1;1;17311;18;17311
17312;1;1;17312;18;17312
17313;1;1;17313;18;17313
17314;1;1;17314;18;17314
17315;1;1;17315;18;17315
17316;1;1;17316;18;17316
17317;1;1;17317;18;17317
17318;1;1;17318;18;17318
17319;1;1;17319;18;17319
17320;1;1;17320;18;17320
17321;1;1;17321;18;17321
17322;1;1;17322;18;17322
17323;1;1;17323;18;17323
17324;1;1;17324;18;17324
17325;1;1;17325;18;17325
17326;1;1;17326;18;17326
17327;1;1;17327;18;17327
17328;1;1;17328;18;17328
17329;1;1;17329;18;17329
17330;1;1;17330;18;17330
17331;1;1;17331;18;17331
17332;1;1;17332;18;17332
17333;1;1;17333;18;17333
17334;1;1;17334;18;17334
17335;1;1;17335;18;17335
17336;1;1;17336;18;17336
17337;1;1;17337;18;17337
17338;1;1;17338;18;17338
17339;1;1;17339;18;17339
17340;1;1;17340;18;17340
17341;1;1;17341;18;17341
17342;1;1;17342;18;17342
17343;1;1;17343;18;17343
17344;1;1;17344;18;17344
17345;1;1;17345;18;17345
17346;1;1;17346;18;17346
17347;1;1;17347;18;17347
17348;1;1;17348;18;17348
17349;1;1;17349;18;17349
17350;1;1;17350;18;17350
17351;1;1;17351;18;17351
17352;1;1;17352;18;17352
17353;1;1;17353;18;17353
17354;1;1;17354;18;17354
17355;1;1;17355;18;17355
17356;1;1;17356;18;17356
17357;1;1;17357;18;17357
17358;1;1;17358;18;17358
17359;1;1;17359;18;17359
17360;1;1;17360;18;17360
17361;1;1;17361;18;17361
17362;1;1;17362;18;17362
17363;1;1;17363;18;17363
17364;1;1;17364;18;17364
17365;1;1;17365;18;17365
17366;1;1;17366;18;17366
17367;1;1;17367;18;17367
17368;1;1;17368;18;17368
17369;1;1;17369;18;17369
17370;1;1;17370;18;17370
17371;1;1;17371;18;17371
17372;1;1;17372;18;17372
17373;1;1;17373;18;17373
17374;1;1;17374;18;17374
17375;1;1;17375;18;17375
17376;1;1;17376;18;17376
17377;1;1;17377;18;17377
17378;1;1;17378;18;17378
17379;1;1;17379;18;17379
17380;1;1;17380;18;17380
17381;1;1;17381;18;17381
17382;1;1;17382;18;17382
17383;1;1;17383;18;17383
17384;1;1;17384;18;17384
17385;1;1;17385;18;17385
17386;1;1;17386;18;17386
17387;1;1;17387;18;17387
17388;1;1;17388;18;17388
17389;1;1;17389;18;17389
17390;1;1;17390;18;17390
17391;1;1;17391;18;17391
17392;1;1;17392;18;17392
17393;1;1;17393;18;17393
17394;1;1;17394;18;17394
17395;1;1;17395;18;17395
17396;1;1;17396;18;17396
17397;1;1;17397;18;17397
17398;1;1;17398;18;17398
17399;1;1;17399;18;17399
17400;1;1;17400;18;17400
17401;1;1;17401;18;17401
17402;1;1;17402;18;17402
17403;1;1;17403;18;17403
17404;1;1;17404;18;17404
17405;1;1;17405;18;17405
17406;1;1;17406;18;17406
17407;1;1;17407;18;17407
17408;1;1;17408;18;17408
17409;1;1;17409;18;17409
17410;1;1;17410;18;17410
17411;1;1;17411;18;17411
17412;1;1;17412;18;17412
17413;1;1;17413;18;17413
17414;1;1;17414;18;17414
17415;1;1;17415;18;17415
17416;1;1;17416;18;17416
17417;1;1;17417;18;17417
17418;1;1;17418;18;17418
17419;1;1;17419;18;17419
17420;1;1;17420;18;17420
17421;1;1;17421;18;17421
17422;1;1;17422;18;17422
17423;1;1;17423;18;17423
17424;1;1;17424;18;17424
17425;1;1;17425;18;17425
17426;1;1;17426;18;17426
17427;1;1;17427;18;17427
17428;1;1;17428;18;17428
17429;1;1;17429;18;17429
17430;1;1;17430;18;17430
17431;1;1;17431;18;17431
17432;1;1;17432;18;17432
17433;1;1;17433;18;17433
17434;1;1;17434;18;17434
17435;1;1;17435;18;17435
17436;1;1;17436;18;17436
17437;1;1;17437;18;17437
17438;1;1;17438;18;17438
17439;1;1;17439;18;17439
17440;1;1;17440;18;17440
17441;1;1;17441;18;17441
17442;1;1;17442;18;17442
17443;1;1;17443;18;17443
17444;1;1;17444;18;17444
17445;1;1;17445;18;17445
17446;1;1;17446;18;17446
17447;1;1;17447;18;17447
17448;1;1;17448;18;17448
17449;1;1;17449;18;17449
17450;1;1;17450;18;17450
17451;1;1;17451;18;17451
17452;1;1;17452;18;17452
17453;1;1;17453;18;17453
17454;1;1;17454;18;17454
17455;1;1;17455;18;17455
17456;1;1;17456;18;17456
17457;1;1;17457;18;17457
17458;1;1;17458;18;17458
17459;1;1;17459;18;17459
17460;1;1;17460;18;17460
17461;1;1;17461;18;17461
17462;1;1;17462;18;17462
17463;1;1;17463;18;17463
17464;1;1;17464;18;17464
17465;1;1;17465;18;17465
17466;1;1;17466;18;17466
17467;1;1;17467;18;17467
17468;1;1;17468;18;17468
17469;1;1;17469;18;17469
17470;1;1;17470;18;17470
17471;1;1;17471;18;17471
17472;1;1;17472;18;17472
17473;1;1;17473;18;17473
17474;1;1;17474;18;17474
17475;1;1;17475;18;17475
17476;1;1;17476;1;17476
17477;1;1;17477;1;17477
17478;1;1;17478;1;17478
17479;1;1;17479;1;17479
17480;1;1;17480;1;17480
17481;1;1;17481;1;17481
17482;1;1;17482;1;17482
17483;1;1;17483;1;17483
17484;1;1;17484;1;17484
17485;1;1;17485;1;17485
17486;1;1;17486;1;17486
17487;1;1;17487;1;17487
17488;1;1;17488;1;17488
17489;1;1;17489;1;17489
17490;1;1;17490;1;17490
17491;1;1;17491;1;17491
17492;1;1;17492;1;17492
17493;1;1;17493;1;17493
17494;1;1;17494;1;17494
17495;1;1;17495;1;17495
17496;1;1;17496;1;17496
17497;1;1;17497;1;17497
17498;1;1;17498;1;17498
17499;1;1;17499;1;17499
17500;1;1;17500;1;17500
17501;1;1;17501;1;17501
17502;1;1;17502;1;17502
17503;1;1;17503;1;17503
17504;1;1;17504;1;17504
17505;1;1;17505;1;17505
17506;1;1;17506;1;17506
17507;1;1;17507;1;17507
17508;1;1;17508;1;17508
17509;1;1;17509;1;17509
17510;1;1;17510;1;17510
17511;1;1;17511;1;17511
17512;1;1;17512;1;17512
17513;1;1;17513;1;17513
17514;1;1;17514;1;17514
17515;1;1;17515;1;17515
17516;1;1;17516;1;17516
17517;1;1;17517;1;17517
17518;1;1;17518;1;17518
17519;1;1;17519;1;17519
17520;1;1;17520;1;17520
17521;1;1;17521;1;17521
17522;1;1;17522;1;17522
17523;1;1;17523;1;17523
17524;1;1;17524;1;17524
17525;1;1;17525;1;17525
17526;1;1;17526;1;17526
17527;1;1;17527;1;17527
17528;1;1;17528;1;17528
17529;1;1;17529;1;17529
17530;1;1;17530;1;17530
17531;1;1;17531;1;17531
17532;1;1;17532;1;17532
17533;1;1;17533;1;17533
17534;1;1;17534;1;17534
17535;1;1;17535;1;17535
17536;1;1;17536;1;17536
17537;1;1;17537;1;17537
17538;1;1;17538;1;17538
17539;1;1;17539;1;17539
17540;1;1;17540;1;17540
17541;1;1;17541;1;17541
17542;1;1;17542;1;17542
17543;1;1;17543;1;17543
17544;1;1;17544;1;17544
17545;1;1;17545;1;17545
17546;1;1;17546;1;17546
17547;1;1;17547;1;17547
17548;1;1;17548;1;17548
17549;1;1;17549;1;17549
17550;1;1;17550;1;17550
17551;1;1;17551;1;17551
17552;1;1;17552;1;17552
17553;1;1;17553;1;17553
17554;1;1;17554;1;17554
17555;1;1;17555;1;17555
17556;1;1;17556;1;17556
17557;1;1;17557;1;17557
17558;1;1;17558;1;17558
17559;1;1;17559;1;17559
17560;1;1;17560;1;17560
17561;1;1;17561;1;17561
17562;1;1;17562;1;17562
17563;1;1;17563;1;17563
17564;1;1;17564;1;17564
17565;1;1;17565;1;17565
17566;1;1;17566;1;17566
17567;1;1;17567;1;17567
17568;1;1;17568;1;17568
17569;1;1;17569;1;17569
17570;1;1;17570;1;17570
17571;1;1;17571;1;17571
17572;1;1;17572;1;17572
17573;1;1;17573;1;17573
17574;1;1;17574;1;17574
17575;1;1;17575;1;17575
17576;1;1;17576;1;17576
17577;1;1;17577;1;17577
17578;1;1;17578;1;17578
17579;1;1;17579;1;17579
17580;1;1;17580;1;17580
17581;1;1;17581;1;17581
17582;1;1;17582;1;17582
17583;1;1;17583;1;17583
17584;1;1;17584;1;17584
17585;1;1;17585;1;17585
17586;1;1;17586;1;17586
17587;1;1;17587;1;17587
17588;1;1;17588;1;17588
17589;1;1;17589;1;17589
17590;1;1;17590;1;17590
17591;1;1;17591;1;17591
17592;1;1;17592;1;17592
17593;1;1;17593;1;17593
17594;1;1;17594;1;17594
17595;1;1;17595;1;17595
17596;1;1;17596;1;17596
17597;1;1;17597;1;17597
17598;1;1;17598;1;17598
17599;1;1;17599;1;17599
17600;1;1;17600;1;17600
17601;1;1;17601;1;17601
17602;1;1;17602;1;17602
17603;1;1;17603;1;17603
17604;1;1;17604;1;17604
17605;1;1;17605;1;17605
17606;1;1;17606;1;17606
17607;1;1;17607;1;17607
17608;1;1;17608;1;17608
17609;1;1;17609;1;17609
17610;1;1;17610;1;17610
17611;1;1;17611;1;17611
17612;1;1;17612;1;17612
17613;1;1;17613;1;17613
17614;1;1;17614;1;17614
17615;1;1;17615;1;17615
17616;1;1;17616;1;17616
17617;1;1;17617;1;17617
17618;1;1;17618;1;17618
17619;1;1;17619;1;17619
17620;1;1;17620;1;17620
17621;1;1;17621;1;17621
17622;1;1;17622;1;17622
17623;1;1;17623;1;17623
17624;1;1;17624;1;17624
17625;1;1;17625;1;17625
17626;1;1;17626;1;17626
17627;1;1;17627;1;17627
17628;1;1;17628;1;17628
17629;1;1;17629;1;17629
17630;1;1;17630;1;17630
17631;1;1;17631;1;17631
17632;1;1;17632;1;17632
17633;1;1;17633;1;17633
17634;1;1;17634;1;17634
17635;1;1;17635;1;17635
17636;1;1;17636;1;17636
17637;1;1;17637;1;17637
17638;1;1;17638;1;17638
17639;1;1;17639;1;17639
17640;1;1;17640;1;17640
17641;1;1;17641;1;17641
17642;1;1;17642;1;17642
17643;1;1;17643;1;17643
17644;1;1;17644;1;17644
17645;1;1;17645;1;17645
17646;1;1;17646;1;17646
17647;1;1;17647;1;17647
17648;1;1;17648;1;17648
17649;1;1;17649;1;17649
17650;1;1;17650;1;17650
17651;1;1;17651;1;17651
17652;1;1;17652;1;17652
17653;1;1;17653;1;17653
17654;1;1;17654;1;17654
17655;1;1;17655;1;17655
17656;1;1;17656;1;17656
17657;1;1;17657;1;17657
17658;1;1;17658;1;17658
17659;1;1;17659;1;17659
17660;1;1;17660;1;17660
17661;1;1;17661;1;17661
17662;1;1;17662;1;17662
17663;1;1;17663;1;17663
17664;1;1;17664;1;17664
17665;1;1;17665;1;17665
17666;1;1;17666;1;17666
17667;1;1;17667;1;17667
17668;1;1;17668;1;17668
17669;1;1;17669;1;17669
17670;1;1;17670;1;17670
17671;1;1;17671;1;17671
17672;1;1;17672;1;17672
17673;1;1;17673;1;17673
17674;1;1;17674;1;17674
17675;1;1;17675;1;17675
17676;1;1;17676;1;17676
17677;1;1;17677;1;17677
17678;1;1;17678;1;17678
17679;1;1;17679;1;17679
17680;1;1;17680;1;17680
17681;1;1;17681;1;17681
17682;1;1;17682;1;17682
17683;1;1;17683;1;17683
17684;1;1;17684;1;17684
17685;1;1;17685;1;17685
17686;1;1;17686;1;17686
17687;1;1;17687;1;17687
17688;1;1;17688;1;17688
17689;1;1;17689;1;17689
17690;1;1;17690;1;17690
17691;1;1;17691;1;17691
17692;1;1;17692;1;17692
17693;1;1;17693;1;17693
17694;1;1;17694;1;17694
17695;1;1;17695;1;17695
17696;1;1;17696;1;17696
17697;1;1;17697;1;17697
17698;1;1;17698;1;17698
17699;1;1;17699;1;17699
17700;1;1;17700;1;17700
17701;1;1;17701;1;17701
17702;1;1;17702;1;17702
17703;1;1;17703;1;17703
17704;1;1;17704;1;17704
17705;1;1;17705;1;17705
17706;1;1;17706;1;17706
17707;1;1;17707;1;17707
17708;1;1;17708;1;17708
17709;1;1;17709;1;17709
17710;1;1;17710;1;17710
17711;1;1;17711;1;17711
17712;1;1;17712;1;17712
17713;1;1;17713;1;17713
17714;1;1;17714;1;17714
17715;1;1;17715;1;17715
17716;1;1;17716;1;17716
17717;1;1;17717;1;17717
17718;1;1;17718;1;17718
17719;1;1;17719;1;17719
17720;1;1;17720;1;17720
17721;1;1;17721;1;17721
17722;1;1;17722;1;17722
17723;1;1;17723;1;17723
17724;1;1;17724;1;17724
17725;1;1;17725;1;17725
17726;1;2;17726;2;17726
17727;1;2;17727;2;17727
17728;1;2;17728;2;17728
17729;1;2;17729;2;17729
17730;1;2;17730;2;17730
17731;1;2;17731;2;17731
17732;1;2;17732;2;17732
17733;1;2;17733;2;17733
17734;1;2;17734;2;17734
17735;1;2;17735;2;17735
17736;1;2;17736;2;17736
17737;1;2;17737;2;17737
17738;1;2;17738;2;17738
17739;1;2;17739;2;17739
17740;1;2;17740;2;17740
17741;1;2;17741;2;17741
17742;1;2;17742;2;17742
17743;1;2;17743;2;17743
17744;1;2;17744;2;17744
17745;1;2;17745;2;17745
17746;1;2;17746;2;17746
17747;1;2;17747;2;17747
17748;1;2;17748;2;17748
17749;1;2;17749;2;17749
17750;1;2;17750;2;17750
17751;1;2;17751;2;17751
17752;1;2;17752;2;17752
17753;1;2;17753;2;17753
17754;1;2;17754;2;17754
17755;1;2;17755;2;17755
17756;1;2;17756;2;17756
17757;1;2;17757;2;17757
17758;1;2;17758;2;17758
17759;1;2;17759;2;17759
17760;1;2;17760;2;17760
17761;1;2;17761;2;17761
17762;1;2;17762;2;17762
17763;1;2;17763;2;17763
17764;1;2;17764;2;17764
17765;1;2;17765;2;17765
17766;1;2;17766;2;17766
17767;1;2;17767;2;17767
17768;1;2;17768;2;17768
17769;1;2;17769;2;17769
17770;1;2;17770;2;17770
17771;1;2;17771;2;17771
17772;1;2;17772;2;17772
17773;1;2;17773;2;17773
17774;1;2;17774;2;17774
17775;1;2;17775;2;17775
17776;1;2;17776;2;17776
17777;1;2;17777;2;17777
17778;1;2;17778;2;17778
17779;1;2;17779;2;17779
17780;1;2;17780;2;17780
17781;1;2;17781;2;17781
17782;1;2;17782;2;17782
17783;1;2;17783;2;17783
17784;1;2;17784;2;17784
17785;1;2;17785;2;17785
17786;1;2;17786;2;17786
17787;1;2;17787;2;17787
17788;1;2;17788;2;17788
17789;1;2;17789;2;17789
17790;1;2;17790;2;17790
17791;1;2;17791;2;17791
17792;1;2;17792;2;17792
17793;1;2;17793;2;17793
17794;1;2;17794;2;17794
17795;1;2;17795;2;17795
17796;1;2;17796;2;17796
17797;1;2;17797;2;17797
17798;1;2;17798;2;17798
17799;1;2;17799;2;17799
17800;1;2;17800;2;17800
17801;1;2;17801;2;17801
17802;1;2;17802;2;17802
17803;1;2;17803;2;17803
17804;1;2;17804;2;17804
17805;1;2;17805;2;17805
17806;1;2;17806;2;17806
17807;1;2;17807;2;17807
17808;1;2;17808;2;17808
17809;1;2;17809;2;17809
17810;1;2;17810;2;17810
17811;1;2;17811;2;17811
17812;1;2;17812;2;17812
17813;1;2;17813;2;17813
17814;1;2;17814;2;17814
17815;1;2;17815;2;17815
17816;1;2;17816;2;17816
17817;1;2;17817;2;17817
17818;1;2;17818;2;17818
17819;1;2;17819;2;17819
17820;1;2;17820;2;17820
17821;1;2;17821;2;17821
17822;1;2;17822;2;17822
17823;1;2;17823;2;17823
17824;1;2;17824;2;17824
17825;1;2;17825;2;17825
17826;1;2;17826;2;17826
17827;1;2;17827;2;17827
17828;1;2;17828;2;17828
17829;1;2;17829;2;17829
17830;1;2;17830;2;17830
17831;1;2;17831;2;17831
17832;1;2;17832;2;17832
17833;1;2;17833;2;17833
17834;1;2;17834;2;17834
17835;1;2;17835;2;17835
17836;1;2;17836;2;17836
17837;1;2;17837;2;17837
17838;1;2;17838;2;17838
17839;1;2;17839;2;17839
17840;1;2;17840;2;17840
17841;1;2;17841;2;17841
17842;1;2;17842;2;17842
17843;1;2;17843;2;17843
17844;1;2;17844;2;17844
17845;1;2;17845;2;17845
17846;1;2;17846;2;17846
17847;1;2;17847;2;17847
17848;1;2;17848;2;17848
17849;1;2;17849;2;17849
17850;1;2;17850;2;17850
17851;1;2;17851;2;17851
17852;1;2;17852;2;17852
17853;1;2;17853;2;17853
17854;1;2;17854;2;17854
17855;1;2;17855;2;17855
17856;1;2;17856;2;17856
17857;1;2;17857;2;17857
17858;1;2;17858;2;17858
17859;1;2;17859;2;17859
17860;1;2;17860;2;17860
17861;1;2;17861;2;17861
17862;1;2;17862;2;17862
17863;1;2;17863;2;17863
17864;1;2;17864;2;17864
17865;1;2;17865;2;17865
17866;1;2;17866;2;17866
17867;1;2;17867;2;17867
17868;1;2;17868;2;17868
17869;1;2;17869;2;17869
17870;1;2;17870;2;17870
17871;1;2;17871;2;17871
17872;1;2;17872;2;17872
17873;1;2;17873;2;17873
17874;1;2;17874;2;17874
17875;1;2;17875;2;17875
17876;1;2;17876;2;17876
17877;1;1;17877;3;17877
17878;1;1;17878;3;17878
17879;1;1;17879;3;17879
17880;1;1;17880;3;17880
17881;1;1;17881;3;17881
17882;1;1;17882;3;17882
17883;1;1;17883;3;17883
17884;1;1;17884;3;17884
17885;1;1;17885;3;17885
17886;1;1;17886;3;17886
17887;1;1;17887;3;17887
17888;1;1;17888;3;17888
17889;1;1;17889;3;17889
17890;1;1;17890;3;17890
17891;1;1;17891;3;17891
17892;1;1;17892;3;17892
17893;1;1;17893;3;17893
17894;1;1;17894;3;17894
17895;1;1;17895;3;17895
17896;1;1;17896;3;17896
17897;1;1;17897;3;17897
17898;1;1;17898;3;17898
17899;1;1;17899;3;17899
17900;1;1;17900;3;17900
17901;1;1;17901;3;17901
17902;1;1;17902;3;17902
17903;1;1;17903;3;17903
17904;1;1;17904;3;17904
17905;1;1;17905;3;17905
17906;1;1;17906;3;17906
17907;1;1;17907;3;17907
17908;1;1;17908;3;17908
17909;1;1;17909;3;17909
17910;1;1;17910;3;17910
17911;1;1;17911;3;17911
17912;1;1;17912;3;17912
17913;1;1;17913;3;17913
17914;1;1;17914;3;17914
17915;1;1;17915;3;17915
17916;1;1;17916;3;17916
17917;1;1;17917;3;17917
17918;1;1;17918;3;17918
17919;1;1;17919;3;17919
17920;1;1;17920;3;17920
17921;1;1;17921;3;17921
17922;1;1;17922;3;17922
17923;1;1;17923;3;17923
17924;1;1;17924;3;17924
17925;1;1;17925;3;17925
17926;1;1;17926;3;17926
17927;1;1;17927;3;17927
17928;1;1;17928;3;17928
17929;1;1;17929;3;17929
17930;1;1;17930;3;17930
17931;1;1;17931;3;17931
17932;1;1;17932;3;17932
17933;1;1;17933;3;17933
17934;1;1;17934;3;17934
17935;1;1;17935;3;17935
17936;1;1;17936;3;17936
17937;1;1;17937;3;17937
17938;1;2;17938;4;17938
17939;1;2;17939;4;17939
17940;1;2;17940;4;17940
17941;1;2;17941;4;17941
17942;1;2;17942;4;17942
17943;1;2;17943;4;17943
17944;1;2;17944;4;17944
17945;1;2;17945;4;17945
17946;1;2;17946;4;17946
17947;1;2;17947;4;17947
17948;1;2;17948;4;17948
17949;1;2;17949;4;17949
17950;1;2;17950;4;17950
17951;1;2;17951;4;17951
17952;1;2;17952;4;17952
17953;1;2;17953;4;17953
17954;1;2;17954;4;17954
17955;1;2;17955;4;17955
17956;1;2;17956;4;17956
17957;1;2;17957;4;17957
17958;1;2;17958;4;17958
17959;1;2;17959;4;17959
17960;1;2;17960;4;17960
17961;1;2;17961;4;17961
17962;1;2;17962;4;17962
17963;1;2;17963;4;17963
17964;1;2;17964;4;17964
17965;1;2;17965;4;17965
17966;1;2;17966;4;17966
17967;1;2;17967;4;17967
17968;1;2;17968;4;17968
17969;1;2;17969;4;17969
17970;1;2;17970;4;17970
17971;1;2;17971;4;17971
17972;1;2;17972;4;17972
17973;1;2;17973;4;17973
17974;1;2;17974;4;17974
17975;1;2;17975;4;17975
17976;1;2;17976;4;17976
17977;1;2;17977;4;17977
17978;1;2;17978;4;17978
17979;1;2;17979;4;17979
17980;1;2;17980;4;17980
17981;1;2;17981;4;17981
17982;1;2;17982;4;17982
17983;1;2;17983;4;17983
17984;1;2;17984;4;17984
17985;1;2;17985;4;17985
17986;1;2;17986;4;17986
17987;1;2;17987;4;17987
17988;1;2;17988;4;17988
17989;1;2;17989;4;17989
17990;1;2;17990;4;17990
17991;1;2;17991;4;17991
17992;1;2;17992;4;17992
17993;1;2;17993;4;17993
17994;1;2;17994;4;17994
17995;1;2;17995;4;17995
17996;1;2;17996;4;17996
17997;1;2;17997;4;17997
17998;1;2;17998;4;17998
17999;1;2;17999;4;17999
18000;1;2;18000;4;18000
18001;1;2;18001;4;18001
18002;1;2;18002;4;18002
18003;1;2;18003;4;18003
18004;1;2;18004;4;18004
18005;1;2;18005;4;18005
18006;1;2;18006;4;18006
18007;1;2;18007;4;18007
18008;1;2;18008;4;18008
18009;1;2;18009;4;18009
18010;1;2;18010;4;18010
18011;1;2;18011;4;18011
18012;1;2;18012;4;18012
18013;1;2;18013;4;18013
18014;1;2;18014;4;18014
18015;1;2;18015;4;18015
18016;1;2;18016;4;18016
18017;1;2;18017;4;18017
18018;1;2;18018;4;18018
18019;1;2;18019;4;18019
18020;1;2;18020;4;18020
18021;1;2;18021;4;18021
18022;1;2;18022;4;18022
18023;1;2;18023;4;18023
18024;1;2;18024;4;18024
18025;1;2;18025;4;18025
18026;1;2;18026;4;18026
18027;1;2;18027;4;18027
18028;1;2;18028;4;18028
18029;1;2;18029;4;18029
18030;1;2;18030;4;18030
18031;1;2;18031;4;18031
18032;1;2;18032;4;18032
18033;1;2;18033;4;18033
18034;1;2;18034;4;18034
18035;1;2;18035;4;18035
18036;1;2;18036;4;18036
18037;1;2;18037;4;18037
18038;1;2;18038;4;18038
18039;1;2;18039;4;18039
18040;1;2;18040;4;18040
18041;1;2;18041;4;18041
18042;1;2;18042;4;18042
18043;1;2;18043;4;18043
18044;1;2;18044;4;18044
18045;1;2;18045;4;18045
18046;1;2;18046;4;18046
18047;1;2;18047;4;18047
18048;1;2;18048;4;18048
18049;1;2;18049;4;18049
18050;1;2;18050;4;18050
18051;1;2;18051;4;18051
18052;1;2;18052;4;18052
18053;1;2;18053;4;18053
18054;1;2;18054;4;18054
18055;1;2;18055;4;18055
18056;1;2;18056;4;18056
18057;1;2;18057;4;18057
18058;1;2;18058;4;18058
18059;1;2;18059;4;18059
18060;1;2;18060;4;18060
18061;1;2;18061;4;18061
18062;1;2;18062;4;18062
18063;1;2;18063;4;18063
18064;1;2;18064;4;18064
18065;1;2;18065;4;18065
18066;1;2;18066;4;18066
18067;1;2;18067;4;18067
18068;1;2;18068;4;18068
18069;1;2;18069;4;18069
18070;1;2;18070;4;18070
18071;1;2;18071;4;18071
18072;1;2;18072;4;18072
18073;1;2;18073;4;18073
18074;1;2;18074;4;18074
18075;1;2;18075;4;18075
18076;1;2;18076;4;18076
18077;1;2;18077;4;18077
18078;1;2;18078;4;18078
18079;1;2;18079;4;18079
18080;1;2;18080;4;18080
18081;1;2;18081;4;18081
18082;1;2;18082;4;18082
18083;1;2;18083;4;18083
18084;1;2;18084;4;18084
18085;1;2;18085;4;18085
18086;1;2;18086;4;18086
18087;1;2;18087;4;18087
18088;1;2;18088;4;18088
18089;1;2;18089;4;18089
18090;1;2;18090;4;18090
18091;1;2;18091;4;18091
18092;1;2;18092;4;18092
18093;1;2;18093;4;18093
18094;1;2;18094;4;18094
18095;1;2;18095;4;18095
18096;1;2;18096;4;18096
18097;1;2;18097;4;18097
18098;1;2;18098;4;18098
18099;1;2;18099;4;18099
18100;1;2;18100;4;18100
18101;1;2;18101;4;18101
18102;1;2;18102;4;18102
18103;1;2;18103;4;18103
18104;1;2;18104;4;18104
18105;1;2;18105;4;18105
18106;1;2;18106;4;18106
18107;1;2;18107;4;18107
18108;1;2;18108;4;18108
18109;1;2;18109;4;18109
18110;1;2;18110;4;18110
18111;1;2;18111;4;18111
18112;1;2;18112;4;18112
18113;1;2;18113;4;18113
18114;1;2;18114;4;18114
18115;1;2;18115;4;18115
18116;1;2;18116;4;18116
18117;1;2;18117;4;18117
18118;1;2;18118;4;18118
18119;1;2;18119;4;18119
18120;1;2;18120;4;18120
18121;1;2;18121;4;18121
18122;1;2;18122;4;18122
18123;1;2;18123;4;18123
18124;1;2;18124;4;18124
18125;1;2;18125;4;18125
18126;1;2;18126;4;18126
18127;1;2;18127;4;18127
18128;1;2;18128;4;18128
18129;1;2;18129;4;18129
18130;1;2;18130;4;18130
18131;1;2;18131;4;18131
18132;1;2;18132;4;18132
18133;1;2;18133;4;18133
18134;1;2;18134;4;18134
18135;1;2;18135;4;18135
18136;1;2;18136;4;18136
18137;1;2;18137;4;18137
18138;1;2;18138;4;18138
18139;1;2;18139;4;18139
18140;1;2;18140;4;18140
18141;1;2;18141;4;18141
18142;1;2;18142;4;18142
18143;1;2;18143;4;18143
18144;1;2;18144;4;18144
18145;1;2;18145;4;18145
18146;1;2;18146;4;18146
18147;1;2;18147;4;18147
18148;1;2;18148;4;18148
18149;1;2;18149;4;18149
18150;1;2;18150;4;18150
18151;1;2;18151;4;18151
18152;1;2;18152;4;18152
18153;1;2;18153;4;18153
18154;1;2;18154;4;18154
18155;1;2;18155;4;18155
18156;1;2;18156;4;18156
18157;1;2;18157;4;18157
18158;1;2;18158;4;18158
18159;1;2;18159;4;18159
18160;1;2;18160;4;18160
18161;1;2;18161;4;18161
18162;1;2;18162;4;18162
18163;1;2;18163;4;18163
18164;1;2;18164;4;18164
18165;1;2;18165;4;18165
18166;1;2;18166;4;18166
18167;1;2;18167;4;18167
18168;1;2;18168;4;18168
18169;1;2;18169;4;18169
18170;1;2;18170;4;18170
18171;1;2;18171;4;18171
18172;1;2;18172;4;18172
18173;1;2;18173;4;18173
18174;1;2;18174;4;18174
18175;1;2;18175;4;18175
18176;1;2;18176;4;18176
18177;1;2;18177;4;18177
18178;1;2;18178;4;18178
18179;1;2;18179;4;18179
18180;1;2;18180;4;18180
18181;1;2;18181;4;18181
18182;1;2;18182;4;18182
18183;1;2;18183;4;18183
18184;1;2;18184;4;18184
18185;1;2;18185;4;18185
18186;1;2;18186;4;18186
18187;1;2;18187;4;18187
18188;1;2;18188;4;18188
18189;1;2;18189;4;18189
18190;1;2;18190;4;18190
18191;1;2;18191;4;18191
18192;1;2;18192;4;18192
18193;1;2;18193;4;18193
18194;1;2;18194;4;18194
18195;1;2;18195;4;18195
18196;1;2;18196;4;18196
18197;1;2;18197;4;18197
18198;1;2;18198;4;18198
18199;1;2;18199;4;18199
18200;1;2;18200;4;18200
18201;1;2;18201;4;18201
18202;1;2;18202;4;18202
18203;1;2;18203;4;18203
18204;1;2;18204;4;18204
18205;1;2;18205;4;18205
18206;1;2;18206;4;18206
18207;1;2;18207;4;18207
18208;1;2;18208;4;18208
18209;1;2;18209;4;18209
18210;1;2;18210;4;18210
18211;1;2;18211;4;18211
18212;1;2;18212;4;18212
18213;1;2;18213;4;18213
18214;1;2;18214;4;18214
18215;1;2;18215;4;18215
18216;1;2;18216;4;18216
18217;1;2;18217;4;18217
18218;1;2;18218;4;18218
18219;1;2;18219;4;18219
18220;1;2;18220;4;18220
18221;1;2;18221;4;18221
18222;1;2;18222;4;18222
18223;1;2;18223;4;18223
18224;1;2;18224;4;18224
18225;1;2;18225;5;18225
18226;1;2;18226;5;18226
